who_designation,lineage,designation
,A.27,VUM
Delta,AY.4.2,VUM
Delta,AY.4.2.1,VUM
,B.1.526.1,VUM
,B.1.526.2,VUM
,B.1.616,VUM
Kappa,B.1.617.1,VUM
,B.1.617.3,VUM
Zeta,P.2,VUM
,AZ.1,VOI
,AZ.2,VOI
,AZ.2.1,VOI
,AZ.3,VOI
,AZ.4,VOI
,AZ.5,VOI
,AZ.6,VOI
,B.1.1.318,VOI
Epsilon,B.1.427,VOI
Epsilon,B.1.429,VOI
Eta,B.1.525,VOI
Iota,B.1.526,VOI
Mu,B.1.621,VOI
Mu,B.1.621.1,VOI
Lambda,C.37,VOI
Theta,P.3,VOI
Delta,AY.1,VOC
Delta,AY.10,VOC
Delta,AY.100,VOC
Delta,AY.101,VOC
Delta,AY.102,VOC
Delta,AY.103,VOC
Delta,AY.104,VOC
Delta,AY.105,VOC
Delta,AY.106,VOC
Delta,AY.107,VOC
Delta,AY.108,VOC
Delta,AY.109,VOC
Delta,AY.11,VOC
Delta,AY.110,VOC
Delta,AY.111,VOC
Delta,AY.112,VOC
Delta,AY.113,VOC
Delta,AY.114,VOC
Delta,AY.115,VOC
Delta,AY.116,VOC
Delta,AY.116.1,VOC
Delta,AY.117,VOC
Delta,AY.118,VOC
Delta,AY.119,VOC
Delta,AY.12,VOC
Delta,AY.120,VOC
Delta,AY.120.1,VOC
Delta,AY.120.2,VOC
Delta,AY.120.2.1,VOC
Delta,AY.121,VOC
Delta,AY.122,VOC
Delta,AY.122.1,VOC
Delta,AY.13,VOC
Delta,AY.14,VOC
Delta,AY.15,VOC
Delta,AY.16,VOC
Delta,AY.16.1,VOC
Delta,AY.17,VOC
Delta,AY.18,VOC
Delta,AY.19,VOC
Delta,AY.2,VOC
Delta,AY.20,VOC
Delta,AY.20.1,VOC
Delta,AY.21,VOC
Delta,AY.22,VOC
Delta,AY.23,VOC
Delta,AY.23.1,VOC
Delta,AY.24,VOC
Delta,AY.25,VOC
Delta,AY.26,VOC
Delta,AY.27,VOC
Delta,AY.28,VOC
Delta,AY.29,VOC
Delta,AY.29.1,VOC
Delta,AY.3,VOC
Delta,AY.3.1,VOC
Delta,AY.30,VOC
Delta,AY.31,VOC
Delta,AY.32,VOC
Delta,AY.33,VOC
Delta,AY.34,VOC
Delta,AY.34.1,VOC
Delta,AY.35,VOC
Delta,AY.36,VOC
Delta,AY.37,VOC
Delta,AY.38,VOC
Delta,AY.39,VOC
Delta,AY.39.1,VOC
Delta,AY.39.1.1,VOC
Delta,AY.39.2,VOC
Delta,AY.4,VOC
Delta,AY.4.1,VOC
Delta,AY.4.3,VOC
Delta,AY.4.4,VOC
Delta,AY.4.5,VOC
Delta,AY.40,VOC
Delta,AY.41,VOC
Delta,AY.42,VOC
Delta,AY.43,VOC
Delta,AY.43.1,VOC
Delta,AY.43.2,VOC
Delta,AY.44,VOC
Delta,AY.45,VOC
Delta,AY.46,VOC
Delta,AY.46.1,VOC
Delta,AY.46.2,VOC
Delta,AY.46.3,VOC
Delta,AY.46.4,VOC
Delta,AY.46.5,VOC
Delta,AY.46.6,VOC
Delta,AY.47,VOC
Delta,AY.48,VOC
Delta,AY.49,VOC
Delta,AY.5,VOC
Delta,AY.5.1,VOC
Delta,AY.5.2,VOC
Delta,AY.5.3,VOC
Delta,AY.5.4,VOC
Delta,AY.50,VOC
Delta,AY.51,VOC
Delta,AY.52,VOC
Delta,AY.53,VOC
Delta,AY.54,VOC
Delta,AY.55,VOC
Delta,AY.56,VOC
Delta,AY.57,VOC
Delta,AY.58,VOC
Delta,AY.59,VOC
Delta,AY.6,VOC
Delta,AY.60,VOC
Delta,AY.61,VOC
Delta,AY.62,VOC
Delta,AY.63,VOC
Delta,AY.64,VOC
Delta,AY.65,VOC
Delta,AY.66,VOC
Delta,AY.67,VOC
Delta,AY.68,VOC
Delta,AY.69,VOC
Delta,AY.7,VOC
Delta,AY.7.1,VOC
Delta,AY.7.2,VOC
Delta,AY.70,VOC
Delta,AY.71,VOC
Delta,AY.72,VOC
Delta,AY.73,VOC
Delta,AY.74,VOC
Delta,AY.75,VOC
Delta,AY.75.1,VOC
Delta,AY.76,VOC
Delta,AY.77,VOC
Delta,AY.78,VOC
Delta,AY.79,VOC
Delta,AY.8,VOC
Delta,AY.80,VOC
Delta,AY.81,VOC
Delta,AY.82,VOC
Delta,AY.83,VOC
Delta,AY.84,VOC
Delta,AY.85,VOC
Delta,AY.86,VOC
Delta,AY.87,VOC
Delta,AY.88,VOC
Delta,AY.89,VOC
Delta,AY.9,VOC
Delta,AY.9.1,VOC
Delta,AY.9.2,VOC
Delta,AY.9.2.1,VOC
Delta,AY.90,VOC
Delta,AY.91,VOC
Delta,AY.91.1,VOC
Delta,AY.92,VOC
Delta,AY.93,VOC
Delta,AY.94,VOC
Delta,AY.95,VOC
Delta,AY.96,VOC
Delta,AY.97,VOC
Delta,AY.98,VOC
Delta,AY.98.1,VOC
Delta,AY.99,VOC
Delta,AY.99.1,VOC
Delta,AY.99.2,VOC
Omicron,B.1.1.529,VOC
Alpha,B.1.1.7,VOC
Beta,B.1.351,VOC
Beta,B.1.351.2,VOC
Beta,B.1.351.3,VOC
Delta,B.1.617.2,VOC
Omicron,BA.1,VOC
Omicron,BA.2,VOC
Gamma,P.1,VOC
Gamma,P.1.1,VOC
Gamma,P.1.10,VOC
Gamma,P.1.10.1,VOC
Gamma,P.1.10.2,VOC
Gamma,P.1.11,VOC
Gamma,P.1.12,VOC
Gamma,P.1.13,VOC
Gamma,P.1.14,VOC
Gamma,P.1.15,VOC
Gamma,P.1.16,VOC
Gamma,P.1.17,VOC
Gamma,P.1.17.1,VOC
Gamma,P.1.2,VOC
Gamma,P.1.3,VOC
Gamma,P.1.4,VOC
Gamma,P.1.5,VOC
Gamma,P.1.6,VOC
Gamma,P.1.7,VOC
Gamma,P.1.8,VOC
Gamma,P.1.9,VOC
Alpha,Q.1,VOC
Alpha,Q.2,VOC
Alpha,Q.3,VOC
Alpha,Q.4,VOC
Alpha,Q.5,VOC
Alpha,Q.6,VOC
Alpha,Q.7,VOC
Alpha,Q.8,VOC
